站名,时间,水位(m),流量(m3/s)
湖口,2026-09-08 20:00:00,15.240,10700
湖口,2026-09-08 21:00:00,15.230,10700
湖口,2026-09-08 22:00:00,15.220,10400
湖口,2026-09-08 23:00:00,15.220,10400
湖口,2026-09-09 00:00:00,15.220,10500
湖口,2026-09-09 01:00:00,15.210,10400
湖口,2026-09-09 14:00:00,15.130,10000
湖口,2026-09-09 15:00:00,15.120,9990
湖口,2026-09-09 16:00:00,15.100,9870
湖口,2026-09-09 17:00:00,15.090,9870
湖口,2026-09-09 18:00:00,15.090,9970
湖口,2026-09-09 19:00:00,15.070,9840
湖口,2026-09-09 20:00:00,15.060,9820
湖口,2026-09-09 21:00:00,15.050,9810
湖口,2026-09-09 22:00:00,15.040,9960
湖口,2026-09-10 06:00:00,14.970,10400
湖口,2026-09-10 07:00:00,14.970,10500
湖口,2026-09-10 08:00:00,14.960,10400
湖口,2026-09-10 09:00:00,14.950,10400
湖口,2026-09-10 10:00:00,14.950,10400
湖口,2026-09-10 11:00:00,14.950,10600
湖口,2026-09-10 12:00:00,14.940,10600
湖口,2026-09-10 13:00:00,14.940,10700
湖口,2026-09-10 14:00:00,14.930,10700
湖口,2026-09-10 15:00:00,14.930,10900
湖口,2026-09-10 16:00:00,14.920,10700
湖口,2026-09-10 17:00:00,14.920,11200
湖口,2026-09-10 18:00:00,14.920,10900
湖口,2026-09-10 19:00:00,14.920,11100
湖口,2026-09-10 20:00:00,14.910,11200
湖口,2026-09-10 21:00:00,14.910,11200
湖口,2026-09-10 22:00:00,14.910,11200
湖口,2026-09-11 06:00:00,14.850,11500
湖口,2026-09-11 07:00:00,14.840,11500
湖口,2026-09-11 08:00:00,14.830,11500
湖口,2026-09-11 09:00:00,14.830,11600
湖口,2026-09-11 10:00:00,14.820,11600
湖口,2026-09-11 11:00:00,14.820,10800
湖口,2026-09-11 12:00:00,14.810,10800
湖口,2026-09-11 13:00:00,14.800,10800
湖口,2026-09-11 14:00:00,14.800,10800
湖口,2026-09-11 15:00:00,14.780,10700
湖口,2026-09-11 16:00:00,14.780,10800
湖口,2026-09-11 17:00:00,14.760,9910
湖口,2026-09-11 18:00:00,14.760,10200
湖口,2026-09-11 19:00:00,14.760,10200
湖口,2026-09-11 20:00:00,14.750,10200
湖口,2026-09-11 21:00:00,14.740,10300
湖口,2026-09-11 22:00:00,14.740,10300
湖口,2026-09-12 06:00:00,14.650,10300
湖口,2026-09-12 07:00:00,14.640,10300
湖口,2026-09-12 08:00:00,14.630,10300
湖口,2026-09-12 09:00:00,14.620,10300
湖口,2026-09-12 10:00:00,14.610,10300
湖口,2026-09-12 11:00:00,14.600,10300
