站名,时间,水位(m),流量(m3/s)
七里山,2026-09-08 20:00:00,26.630,13300
七里山,2026-09-08 21:00:00,26.610,13200
七里山,2026-09-08 22:00:00,26.600,13200
七里山,2026-09-08 23:00:00,26.570,13000
七里山,2026-09-09 00:00:00,26.570,13000
七里山,2026-09-09 01:00:00,26.560,13000
七里山,2026-09-09 14:00:00,26.280,11100
七里山,2026-09-09 15:00:00,26.250,11100
七里山,2026-09-09 16:00:00,26.230,11000
七里山,2026-09-09 17:00:00,26.210,10900
七里山,2026-09-09 18:00:00,26.180,10800
七里山,2026-09-09 19:00:00,26.170,10800
七里山,2026-09-09 20:00:00,26.170,10800
七里山,2026-09-09 21:00:00,26.150,10800
七里山,2026-09-09 22:00:00,26.130,10700
七里山,2026-09-10 06:00:00,26.020,11000
七里山,2026-09-10 07:00:00,26.000,10900
七里山,2026-09-10 08:00:00,25.990,10900
七里山,2026-09-10 09:00:00,25.970,10800
七里山,2026-09-10 10:00:00,25.950,10700
七里山,2026-09-10 11:00:00,25.930,10700
七里山,2026-09-10 11:02:00,25.930,10500
七里山,2026-09-10 12:00:00,25.920,10500
七里山,2026-09-10 13:00:00,25.910,10400
七里山,2026-09-10 14:00:00,25.900,10400
七里山,2026-09-10 15:00:00,25.890,10400
七里山,2026-09-10 16:00:00,25.880,10400
七里山,2026-09-10 17:00:00,25.860,10300
七里山,2026-09-10 18:00:00,25.850,10300
七里山,2026-09-10 19:00:00,25.820,10200
七里山,2026-09-10 20:00:00,25.810,10200
七里山,2026-09-10 21:00:00,25.800,10200
七里山,2026-09-10 22:00:00,25.790,10100
七里山,2026-09-11 06:00:00,25.650,9770
七里山,2026-09-11 07:00:00,25.630,9710
七里山,2026-09-11 08:00:00,25.620,9690
七里山,2026-09-11 09:00:00,25.600,9630
七里山,2026-09-11 10:00:00,25.580,9580
七里山,2026-09-11 11:00:00,25.560,9530
七里山,2026-09-11 12:00:00,25.540,9480
七里山,2026-09-11 13:00:00,25.520,9420
七里山,2026-09-11 14:00:00,25.510,9400
七里山,2026-09-11 15:00:00,25.480,9320
七里山,2026-09-11 16:00:00,25.460,9270
七里山,2026-09-11 17:00:00,25.430,9190
七里山,2026-09-11 18:00:00,25.420,9160
七里山,2026-09-11 19:00:00,25.400,9110
七里山,2026-09-11 20:00:00,25.380,9060
七里山,2026-09-11 21:00:00,25.360,9010
七里山,2026-09-11 22:00:00,25.340,8950
七里山,2026-09-12 06:00:00,25.180,8530
七里山,2026-09-12 07:00:00,25.160,8480
七里山,2026-09-12 08:00:00,25.150,8450
七里山,2026-09-12 09:00:00,25.130,8400
七里山,2026-09-12 10:00:00,25.110,8820
七里山,2026-09-12 11:00:00,25.090,8790
七里山,2026-09-12 12:00:00,25.080,8770
七里山,2026-09-12 13:00:00,25.060,8720
七里山,2026-09-12 14:00:00,25.040,8670
七里山,2026-09-12 15:00:00,25.020,8610
七里山,2026-09-12 16:00:00,25.000,8560
七里山,2026-09-12 17:00:00,24.980,8510
七里山,2026-09-12 18:00:00,24.960,8460
七里山,2026-09-12 19:00:00,24.930,8380
七里山,2026-09-12 20:00:00,24.910,8330
