站名,时间,水位(m),流量(m3/s)
九江,2026-09-08 20:00:00,15.650,25700
九江,2026-09-08 21:00:00,15.650,25700
九江,2026-09-08 22:00:00,15.650,26000
九江,2026-09-08 23:00:00,15.640,26000
九江,2026-09-09 00:00:00,15.630,25800
九江,2026-09-09 01:00:00,15.630,25900
九江,2026-09-09 14:00:00,15.560,26000
九江,2026-09-09 15:00:00,15.560,26000
九江,2026-09-09 16:00:00,15.540,26100
九江,2026-09-09 17:00:00,15.530,26000
九江,2026-09-09 18:00:00,15.520,25900
九江,2026-09-09 19:00:00,15.510,26000
九江,2026-09-09 20:00:00,15.500,25900
九江,2026-09-09 21:00:00,15.490,25900
九江,2026-09-09 22:00:00,15.470,25700
九江,2026-09-10 06:00:00,15.390,25000
九江,2026-09-10 07:00:00,15.380,24900
九江,2026-09-10 08:00:00,15.380,24900
九江,2026-09-10 09:00:00,15.380,24900
九江,2026-09-10 10:00:00,15.370,24900
九江,2026-09-10 11:00:00,15.370,24800
九江,2026-09-10 12:00:00,15.360,24700
九江,2026-09-10 13:00:00,15.360,24600
九江,2026-09-10 14:00:00,15.350,24500
九江,2026-09-10 15:00:00,15.330,24300
九江,2026-09-10 16:00:00,15.330,24500
九江,2026-09-10 17:00:00,15.330,24000
九江,2026-09-10 18:00:00,15.330,24300
九江,2026-09-10 19:00:00,15.320,24200
九江,2026-09-10 20:00:00,15.310,24000
九江,2026-09-10 21:00:00,15.310,24000
九江,2026-09-10 22:00:00,15.300,24000
九江,2026-09-11 06:00:00,15.250,23500
九江,2026-09-11 07:00:00,15.240,23500
九江,2026-09-11 08:00:00,15.220,23400
九江,2026-09-11 09:00:00,15.220,23300
九江,2026-09-11 10:00:00,15.220,23200
九江,2026-09-11 11:00:00,15.210,23200
九江,2026-09-11 12:00:00,15.200,23200
九江,2026-09-11 13:00:00,15.190,23200
九江,2026-09-11 14:00:00,15.180,23100
九江,2026-09-11 15:00:00,15.170,23200
九江,2026-09-11 16:00:00,15.170,23100
九江,2026-09-11 16:19:00,15.170,23700
九江,2026-09-11 17:00:00,15.160,24000
九江,2026-09-11 18:00:00,15.150,23600
九江,2026-09-11 19:00:00,15.150,23600
九江,2026-09-11 20:00:00,15.140,23600
九江,2026-09-11 21:00:00,15.130,23400
九江,2026-09-11 22:00:00,15.130,23400
九江,2026-09-12 06:00:00,15.040,23200
九江,2026-09-12 07:00:00,15.030,23100
九江,2026-09-12 08:00:00,15.020,23100
九江,2026-09-12 09:00:00,15.010,23100
九江,2026-09-12 10:00:00,15.000,23000
九江,2026-09-12 11:00:00,14.990,23000
九江,2026-09-12 12:00:00,14.980,22800
九江,2026-09-12 13:00:00,14.980,22700
九江,2026-09-12 14:00:00,14.970,22500
九江,2026-09-12 15:00:00,14.970,22500
九江,2026-09-12 16:00:00,14.950,22600
九江,2026-09-12 17:00:00,14.940,22600
九江,2026-09-12 18:00:00,14.940,22600
九江,2026-09-12 19:00:00,14.930,22400
九江,2026-09-12 20:00:00,14.920,22500
九江,2026-09-12 21:00:00,14.900,22200
九江,2026-09-12 22:00:00,14.900,22400
九江,2026-09-13 06:00:00,14.800,22100
九江,2026-09-13 07:00:00,14.780,21900
九江,2026-09-13 08:00:00,14.770,22100
九江,2026-09-13 09:00:00,14.760,21900
九江,2026-09-13 10:00:00,14.750,21900
九江,2026-09-13 11:00:00,14.740,21800
九江,2026-09-13 12:00:00,14.740,22000
九江,2026-09-13 13:00:00,14.730,21800
九江,2026-09-13 14:00:00,14.710,21700
九江,2026-09-13 15:00:00,14.700,21700
九江,2026-09-13 16:00:00,14.690,21700
九江,2026-09-13 17:00:00,14.680,21800
九江,2026-09-13 18:00:00,14.670,21800
九江,2026-09-13 19:00:00,14.660,21600
九江,2026-09-13 20:00:00,14.650,21600
九江,2026-09-13 21:00:00,14.630,21400
九江,2026-09-13 22:00:00,14.620,21500
九江,2026-09-14 06:00:00,14.510,21200
九江,2026-09-14 07:00:00,14.500,21300
九江,2026-09-14 08:00:00,14.480,20900
九江,2026-09-14 09:00:00,14.470,21000
九江,2026-09-14 10:00:00,14.450,21000
九江,2026-09-14 11:00:00,14.450,21200
九江,2026-09-14 12:00:00,14.430,21100
九江,2026-09-14 13:00:00,14.420,20900
九江,2026-09-14 14:00:00,14.400,20800
九江,2026-09-14 15:00:00,14.400,21000
九江,2026-09-14 16:00:00,14.380,21000
九江,2026-09-14 17:00:00,14.370,21000
九江,2026-09-14 18:00:00,14.340,20800
九江,2026-09-14 19:00:00,14.330,20800
九江,2026-09-14 20:00:00,14.310,20700
九江,2026-09-14 21:00:00,14.290,20700
九江,2026-09-14 22:00:00,14.290,20500
九江,2026-09-15 06:00:00,14.190,20400
九江,2026-09-15 07:00:00,14.180,20200
九江,2026-09-15 08:00:00,14.170,20200
九江,2026-09-15 09:00:00,14.160,20200
九江,2026-09-15 10:00:00,14.140,20300
九江,2026-09-15 11:00:00,14.130,20200
九江,2026-09-15 12:00:00,14.120,20000
九江,2026-09-15 13:00:00,14.110,20100
九江,2026-09-15 14:00:00,14.100,20100
九江,2026-09-15 15:00:00,14.090,19800
九江,2026-09-15 16:00:00,14.080,19800
九江,2026-09-15 17:00:00,14.070,19900
九江,2026-09-15 18:00:00,14.050,19800
九江,2026-09-15 19:00:00,14.050,19700
九江,2026-09-15 20:00:00,14.030,19800
九江,2026-09-15 21:00:00,14.020,19700
九江,2026-09-15 22:00:00,14.000,19700
九江,2026-09-16 06:00:00,13.890,19400
九江,2026-09-16 07:00:00,13.880,19400
九江,2026-09-16 08:00:00,13.860,19300
九江,2026-09-16 09:00:00,13.860,19200
九江,2026-09-16 10:00:00,13.840,19100
九江,2026-09-16 11:00:00,13.830,19100
九江,2026-09-16 12:00:00,13.820,19000
九江,2026-09-16 13:00:00,13.810,18900
