站名,时间,水位(m),流量(m3/s)
大通,2026-09-08 20:00:00,10.350,36900
大通,2026-09-08 21:00:00,10.350,36600
大通,2026-09-08 22:00:00,10.350,36800
大通,2026-09-08 23:00:00,10.360,36700
大通,2026-09-09 00:00:00,10.370,36400
大通,2026-09-09 01:00:00,10.370,36700
大通,2026-09-09 14:00:00,10.420,35800
大通,2026-09-09 15:00:00,10.420,35900
大通,2026-09-09 16:00:00,10.410,36400
大通,2026-09-09 17:00:00,10.400,36600
大通,2026-09-09 18:00:00,10.390,36400
大通,2026-09-09 19:00:00,10.380,36400
大通,2026-09-09 20:00:00,10.360,36400
大通,2026-09-09 21:00:00,10.350,36600
大通,2026-09-09 22:00:00,10.340,36500
大通,2026-09-10 06:00:00,10.320,36000
大通,2026-09-10 07:00:00,10.300,35900
大通,2026-09-10 08:00:00,10.290,36100
大通,2026-09-10 09:00:00,10.270,36300
大通,2026-09-10 10:00:00,10.260,35900
大通,2026-09-10 11:00:00,10.270,35800
大通,2026-09-10 12:00:00,10.290,35600
大通,2026-09-10 13:00:00,10.310,35400
大通,2026-09-10 14:00:00,10.320,35400
大通,2026-09-10 15:00:00,10.320,35500
大通,2026-09-10 16:00:00,10.310,35600
大通,2026-09-10 17:00:00,10.300,35700
大通,2026-09-10 18:00:00,10.290,35700
大通,2026-09-10 19:00:00,10.270,35700
大通,2026-09-10 20:00:00,10.260,35700
大通,2026-09-10 21:00:00,10.250,35700
大通,2026-09-10 22:00:00,10.230,35900
大通,2026-09-11 06:00:00,10.230,35600
大通,2026-09-11 07:00:00,10.220,35600
大通,2026-09-11 08:00:00,10.210,35600
