站名,时间,水位(m),流量(m3/s)
沙市,2026-09-08 20:00:00,31.930,9540
沙市,2026-09-08 21:00:00,31.910,9510
沙市,2026-09-08 22:00:00,31.870,9410
沙市,2026-09-08 23:00:00,31.860,9390
沙市,2026-09-09 00:00:00,31.830,9390
沙市,2026-09-09 01:00:00,31.810,9410
沙市,2026-09-09 14:00:00,31.890,9850
沙市,2026-09-09 15:00:00,31.890,9820
沙市,2026-09-09 16:00:00,31.880,9760
沙市,2026-09-09 17:00:00,31.870,9720
沙市,2026-09-09 18:00:00,31.840,9660
沙市,2026-09-09 19:00:00,31.820,9590
沙市,2026-09-09 20:00:00,31.800,9510
沙市,2026-09-09 21:00:00,31.760,9430
沙市,2026-09-09 22:00:00,31.720,9330
沙市,2026-09-10 06:00:00,31.690,9600
沙市,2026-09-10 07:00:00,31.710,9670
沙市,2026-09-10 08:00:00,31.710,9670
沙市,2026-09-10 09:00:00,31.730,9710
沙市,2026-09-10 10:00:00,31.730,9720
沙市,2026-09-10 11:00:00,31.720,9700
沙市,2026-09-10 12:00:00,31.720,9660
沙市,2026-09-10 13:00:00,31.710,9640
沙市,2026-09-10 14:00:00,31.690,9570
沙市,2026-09-10 15:00:00,31.690,9550
沙市,2026-09-10 16:00:00,31.670,9520
沙市,2026-09-10 17:00:00,31.660,9480
沙市,2026-09-10 18:00:00,31.640,9430
沙市,2026-09-10 19:00:00,31.630,9370
沙市,2026-09-10 20:00:00,31.590,9300
沙市,2026-09-10 21:00:00,31.570,9240
沙市,2026-09-10 22:00:00,31.550,9220
沙市,2026-09-11 06:00:00,31.630,9730
沙市,2026-09-11 07:00:00,31.630,9710
沙市,2026-09-11 08:00:00,31.650,9760
沙市,2026-09-11 09:00:00,31.650,9740
沙市,2026-09-11 10:00:00,31.650,9720
沙市,2026-09-11 11:00:00,31.630,9630
沙市,2026-09-11 12:00:00,31.620,9570
沙市,2026-09-11 13:00:00,31.600,9520
沙市,2026-09-11 14:00:00,31.580,9430
沙市,2026-09-11 15:00:00,31.560,9360
沙市,2026-09-11 16:00:00,31.540,9330
沙市,2026-09-11 17:00:00,31.490,9200
沙市,2026-09-11 18:00:00,31.470,9130
沙市,2026-09-11 19:00:00,31.440,9040
沙市,2026-09-11 20:00:00,31.390,8930
沙市,2026-09-11 21:00:00,31.360,8840
沙市,2026-09-11 22:00:00,31.320,8760
沙市,2026-09-12 06:00:00,31.260,9000
沙市,2026-09-12 07:00:00,31.270,9070
沙市,2026-09-12 08:00:00,31.280,9120
沙市,2026-09-12 09:00:00,31.280,9140
沙市,2026-09-12 10:00:00,31.280,9120
沙市,2026-09-12 11:00:00,31.290,9150
沙市,2026-09-12 12:00:00,31.280,9120
沙市,2026-09-12 13:00:00,31.280,9100
沙市,2026-09-12 14:00:00,31.270,9100
沙市,2026-09-12 15:00:00,31.260,9070
沙市,2026-09-12 16:00:00,31.250,9050
沙市,2026-09-12 17:00:00,31.230,9020
沙市,2026-09-12 18:00:00,31.210,8980
沙市,2026-09-12 19:00:00,31.190,8910
沙市,2026-09-12 20:00:00,31.170,8840
沙市,2026-09-12 21:00:00,31.140,8780
沙市,2026-09-12 22:00:00,31.130,8770
沙市,2026-09-13 06:00:00,31.170,9150
沙市,2026-09-13 07:00:00,31.190,9200
沙市,2026-09-13 08:00:00,31.210,9240
沙市,2026-09-13 09:00:00,31.200,9210
沙市,2026-09-13 10:00:00,31.210,9220
沙市,2026-09-13 11:00:00,31.220,9220
沙市,2026-09-13 12:00:00,31.210,9170
沙市,2026-09-13 13:00:00,31.210,9170
沙市,2026-09-13 14:00:00,31.190,9120
沙市,2026-09-13 15:00:00,31.190,9080
沙市,2026-09-13 16:00:00,31.170,9050
沙市,2026-09-13 17:00:00,31.160,9020
沙市,2026-09-13 18:00:00,31.140,8960
沙市,2026-09-13 19:00:00,31.120,8890
沙市,2026-09-13 20:00:00,31.080,8820
沙市,2026-09-13 21:00:00,31.060,8750
沙市,2026-09-13 22:00:00,31.040,8700
沙市,2026-09-14 06:00:00,31.050,9020
沙市,2026-09-14 07:00:00,31.080,9090
沙市,2026-09-14 08:00:00,31.100,9120
沙市,2026-09-14 09:00:00,31.100,9160
沙市,2026-09-14 10:00:00,31.110,9170
沙市,2026-09-14 11:00:00,31.120,9150
沙市,2026-09-14 12:00:00,31.120,9150
沙市,2026-09-14 13:00:00,31.110,9120
沙市,2026-09-14 14:00:00,31.110,9100
沙市,2026-09-14 15:00:00,31.090,9040
沙市,2026-09-14 16:00:00,31.090,9020
沙市,2026-09-14 17:00:00,31.070,8950
沙市,2026-09-14 18:00:00,31.060,8920
沙市,2026-09-14 19:00:00,31.040,8840
沙市,2026-09-14 20:00:00,31.010,8780
沙市,2026-09-14 21:00:00,30.990,8710
沙市,2026-09-14 22:00:00,30.960,8650
沙市,2026-09-15 06:00:00,30.970,8970
沙市,2026-09-15 07:00:00,31.000,9030
沙市,2026-09-15 08:00:00,31.010,9080
沙市,2026-09-15 09:00:00,31.030,9130
沙市,2026-09-15 10:00:00,31.040,9140
沙市,2026-09-15 11:00:00,31.040,9160
沙市,2026-09-15 12:00:00,31.050,9140
沙市,2026-09-15 13:00:00,31.050,9110
沙市,2026-09-15 14:00:00,31.060,9120
