站名,时间,水位(m),流量(m3/s)
龙王庙,2026-09-08 20:00:00,163.730,-
龙王庙,2026-09-08 21:00:00,163.740,-
龙王庙,2026-09-08 22:00:00,163.740,-
龙王庙,2026-09-08 23:00:00,163.720,-
龙王庙,2026-09-09 00:00:00,163.730,-
龙王庙,2026-09-09 01:00:00,163.740,-
龙王庙,2026-09-09 14:00:00,163.760,-
龙王庙,2026-09-09 15:00:00,163.760,-
龙王庙,2026-09-09 16:00:00,163.750,-
龙王庙,2026-09-09 17:00:00,163.740,-
龙王庙,2026-09-09 18:00:00,163.740,-
龙王庙,2026-09-09 19:00:00,163.730,-
龙王庙,2026-09-09 20:00:00,163.740,-
龙王庙,2026-09-09 21:00:00,163.730,-
龙王庙,2026-09-09 22:00:00,163.760,-
龙王庙,2026-09-10 06:00:00,163.770,-
龙王庙,2026-09-10 07:00:00,163.760,-
龙王庙,2026-09-10 08:00:00,163.750,-
龙王庙,2026-09-10 09:00:00,163.750,-
龙王庙,2026-09-10 10:00:00,163.750,-
龙王庙,2026-09-10 11:00:00,163.760,-
龙王庙,2026-09-10 12:00:00,163.770,-
龙王庙,2026-09-10 13:00:00,163.780,-
龙王庙,2026-09-10 14:00:00,163.770,-
龙王庙,2026-09-10 15:00:00,163.760,-
龙王庙,2026-09-10 16:00:00,163.730,-
龙王庙,2026-09-10 17:00:00,163.730,-
龙王庙,2026-09-10 18:00:00,163.740,-
龙王庙,2026-09-10 19:00:00,163.730,-
龙王庙,2026-09-10 20:00:00,163.740,-
龙王庙,2026-09-10 21:00:00,163.760,-
龙王庙,2026-09-10 22:00:00,163.760,-
龙王庙,2026-09-11 06:00:00,163.760,-
龙王庙,2026-09-11 07:00:00,163.750,-
龙王庙,2026-09-11 08:00:00,163.740,-
龙王庙,2026-09-11 09:00:00,163.730,-
龙王庙,2026-09-11 10:00:00,163.730,-
龙王庙,2026-09-11 11:00:00,163.740,-
龙王庙,2026-09-11 12:00:00,163.750,-
龙王庙,2026-09-11 13:00:00,163.760,-
龙王庙,2026-09-11 14:00:00,163.760,-
龙王庙,2026-09-11 15:00:00,163.750,-
龙王庙,2026-09-11 16:00:00,163.740,-
龙王庙,2026-09-11 17:00:00,163.720,-
龙王庙,2026-09-11 18:00:00,163.720,-
龙王庙,2026-09-11 19:00:00,163.720,-
龙王庙,2026-09-11 20:00:00,163.740,-
龙王庙,2026-09-11 21:00:00,163.730,-
龙王庙,2026-09-11 22:00:00,163.730,-
龙王庙,2026-09-12 06:00:00,163.720,-
龙王庙,2026-09-12 07:00:00,163.720,-
龙王庙,2026-09-12 08:00:00,163.730,-
龙王庙,2026-09-12 09:00:00,163.740,-
龙王庙,2026-09-12 10:00:00,163.720,-
龙王庙,2026-09-12 11:00:00,163.730,-
龙王庙,2026-09-12 12:00:00,163.710,-
龙王庙,2026-09-12 13:00:00,163.720,-
龙王庙,2026-09-12 14:00:00,163.720,-
龙王庙,2026-09-12 15:00:00,163.710,-
龙王庙,2026-09-12 16:00:00,163.700,-
龙王庙,2026-09-12 17:00:00,163.680,-
龙王庙,2026-09-12 18:00:00,163.700,-
龙王庙,2026-09-12 19:00:00,163.700,-
龙王庙,2026-09-12 20:00:00,163.680,-
龙王庙,2026-09-12 21:00:00,163.690,-
龙王庙,2026-09-12 22:00:00,163.700,-
龙王庙,2026-09-13 06:00:00,163.690,-
龙王庙,2026-09-13 07:00:00,163.690,-
龙王庙,2026-09-13 08:00:00,163.670,-
龙王庙,2026-09-13 09:00:00,163.680,-
龙王庙,2026-09-13 10:00:00,163.680,-
龙王庙,2026-09-13 11:00:00,163.680,-
龙王庙,2026-09-13 12:00:00,163.680,-
龙王庙,2026-09-13 13:00:00,163.690,-
龙王庙,2026-09-13 14:00:00,163.690,-
龙王庙,2026-09-13 15:00:00,163.680,-
龙王庙,2026-09-13 16:00:00,163.680,-
龙王庙,2026-09-13 17:00:00,163.650,-
龙王庙,2026-09-13 18:00:00,163.660,-
龙王庙,2026-09-13 19:00:00,163.660,-
龙王庙,2026-09-13 20:00:00,163.660,-
龙王庙,2026-09-13 21:00:00,163.670,-
龙王庙,2026-09-13 22:00:00,163.690,-
龙王庙,2026-09-14 06:00:00,163.660,-
龙王庙,2026-09-14 07:00:00,163.650,-
龙王庙,2026-09-14 08:00:00,163.660,-
龙王庙,2026-09-14 09:00:00,163.650,-
龙王庙,2026-09-14 10:00:00,163.650,-
龙王庙,2026-09-14 11:00:00,163.650,-
龙王庙,2026-09-14 12:00:00,163.650,-
龙王庙,2026-09-14 13:00:00,163.650,-
龙王庙,2026-09-14 14:00:00,163.650,-
龙王庙,2026-09-14 15:00:00,163.650,-
龙王庙,2026-09-14 16:00:00,163.640,-
龙王庙,2026-09-14 17:00:00,163.630,-
龙王庙,2026-09-14 18:00:00,163.620,-
龙王庙,2026-09-14 19:00:00,163.620,-
龙王庙,2026-09-14 20:00:00,163.640,-
龙王庙,2026-09-14 21:00:00,163.630,-
龙王庙,2026-09-14 22:00:00,163.650,-
龙王庙,2026-09-15 06:00:00,163.620,-
龙王庙,2026-09-15 07:00:00,163.620,-
龙王庙,2026-09-15 08:00:00,163.600,-
龙王庙,2026-09-15 09:00:00,163.610,-
龙王庙,2026-09-15 10:00:00,163.590,-
龙王庙,2026-09-15 11:00:00,163.610,-
龙王庙,2026-09-15 12:00:00,163.610,-
龙王庙,2026-09-15 13:00:00,163.590,-
龙王庙,2026-09-15 14:00:00,163.600,-
龙王庙,2026-09-15 15:00:00,163.590,-
龙王庙,2026-09-15 16:00:00,163.580,-
龙王庙,2026-09-15 17:00:00,163.580,-
龙王庙,2026-09-15 18:00:00,163.570,-
龙王庙,2026-09-15 19:00:00,163.570,-
龙王庙,2026-09-15 20:00:00,163.580,-
龙王庙,2026-09-15 21:00:00,163.610,-
龙王庙,2026-09-15 22:00:00,163.590,-
龙王庙,2026-09-16 06:00:00,163.570,-
龙王庙,2026-09-16 07:00:00,163.570,-
龙王庙,2026-09-16 08:00:00,163.560,-
龙王庙,2026-09-16 09:00:00,163.580,-
龙王庙,2026-09-16 10:00:00,163.550,-
龙王庙,2026-09-16 11:00:00,163.570,-
龙王庙,2026-09-16 12:00:00,163.570,-
龙王庙,2026-09-16 13:00:00,163.580,-
龙王庙,2026-09-16 14:00:00,163.580,-
龙王庙,2026-09-16 15:00:00,163.580,-
龙王庙,2026-09-16 16:00:00,163.570,-
龙王庙,2026-09-16 17:00:00,163.540,-
龙王庙,2026-09-16 18:00:00,163.560,-
龙王庙,2026-09-16 19:00:00,163.560,-
龙王庙,2026-09-16 20:00:00,163.570,-
龙王庙,2026-09-16 21:00:00,163.570,-
龙王庙,2026-09-16 22:00:00,163.580,-
龙王庙,2026-09-17 06:00:00,163.580,-
龙王庙,2026-09-17 07:00:00,163.580,-
龙王庙,2026-09-17 08:00:00,163.580,-
